roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
22ECE20027,Priya Trivedi,ECE2,3,A,F,SC,0,0,27,28,22,0,81.3,Pending,9.0,0,94.4,94.6,93.7,90.6,91.2,96.7,91.9,91.7,86.1,89.0,79.1,87.8,93.2,96.5,99.2,93.4,95.6,100.0,100.0,92.3,100.0,100.0,100.0,99.4,97.1,93.7
22ECE20028,Chetan Patel,ECE2,3,A,F,SC,1,0,24,17,14,2,87.5,Paid,7.85,1,65.6,65.9,66.3,68.0,73.8,68.0,69.6,69.5,68.3,60.2,70.2,68.5,76.0,78.1,78.0,72.2,63.0,69.4,74.2,82.3,78.7,73.1,77.2,71.8,70.0,75.9
22ECE20029,Ramya Menon,ECE2,3,A,F,SC,0,0,25,21,25,2,87.5,Paid,7.94,1,87.0,83.3,82.1,84.9,80.6,86.2,84.4,92.5,89.1,92.4,79.3,87.9,86.6,87.0,92.6,90.5,94.0,89.6,88.9,87.9,83.0,84.7,90.0,89.8,88.3,89.1
22ECE20030,Aparna Kaur,ECE2,3,A,M,GEN,0,0,21,22,25,0,92.2,Paid,9.0,0,93.6,96.3,91.9,89.6,92.4,87.3,94.9,90.8,85.6,90.2,78.7,82.9,82.8,84.3,91.1,95.4,89.3,89.1,88.9,83.4,86.4,89.8,91.0,86.6,90.1,81.3
22ECE20031,Sandeep Vaidya,ECE2,3,A,F,GEN,0,0,23,24,23,0,81.8,Pending,8.91,0,85.3,79.1,87.5,86.2,84.5,92.5,82.7,81.7,80.4,91.1,81.4,86.1,84.7,93.9,87.7,95.5,94.8,89.3,86.1,86.9,86.6,82.0,87.8,80.7,84.2,81.9
22ECE20032,Prakash Acharya,ECE2,3,A,F,GEN,1,1,23,23,23,2,53.7,Paid,7.96,1,84.3,75.6,73.9,81.8,71.6,71.5,71.4,76.7,78.9,78.7,75.2,79.0,82.4,81.3,79.8,78.1,83.4,76.0,78.2,77.6,80.8,74.5,78.7,70.0,76.0,77.8
22ECE20033,Pallavi Chauhan,ECE2,3,A,F,OBC,1,1,25,15,25,0,86.8,Paid,8.83,0,85.8,81.9,86.0,84.8,85.9,77.6,87.0,74.8,78.7,75.6,65.5,71.8,76.1,74.5,84.9,72.8,83.5,83.9,84.1,80.4,85.4,77.0,87.6,81.8,87.9,80.5
22ECE20034,Vikram Kulkarni,ECE2,3,A,F,SC,0,1,28,22,26,1,77.8,Paid,8.0,0,92.3,84.7,83.3,82.1,77.8,80.5,76.3,94.4,97.2,92.4,86.9,82.7,91.2,86.8,90.7,87.6,77.8,79.3,78.6,73.8,75.4,67.7,81.7,80.6,79.6,83.1
22ECE20035,Pooja Kaur,ECE2,3,A,M,OBC,0,1,19,26,21,1,79.0,Paid,7.62,0,86.3,80.2,85.5,80.0,75.0,78.0,71.4,74.8,77.3,75.8,78.3,73.8,83.6,79.6,88.0,83.7,81.8,81.3,84.5,86.0,85.4,84.2,82.4,87.9,88.2,83.7
22ECE20036,Nandini Sequeira,ECE2,3,A,F,GEN,0,0,20,20,22,0,75.5,Part Paid,8.66,0,74.4,68.1,76.9,75.4,71.2,66.2,71.3,72.3,72.7,75.0,73.7,76.2,76.9,80.9,77.5,72.2,67.6,83.7,69.0,79.1,77.1,85.0,74.7,75.4,70.3,69.0
22ECE20037,Sagar Das,ECE2,3,A,F,OBC,0,1,25,21,19,2,67.2,Paid,7.82,1,79.1,84.5,83.8,82.9,83.2,75.6,89.0,84.9,79.8,85.6,79.6,76.0,80.5,84.8,83.0,82.9,88.0,79.4,77.5,84.4,81.7,90.6,82.6,76.5,80.5,87.1
22ECE20038,Daniel Reddy,ECE2,3,A,M,SC,0,0,15,20,21,2,91.9,Paid,7.73,1,67.8,61.3,70.0,73.1,77.8,68.5,71.4,66.2,73.2,72.7,73.5,64.4,64.3,70.0,66.7,69.1,61.7,58.7,65.1,65.1,66.9,69.0,71.5,69.1,77.2,66.2
22ECE20039,Rukhsar Dutta,ECE2,3,A,M,GEN,1,1,28,26,21,0,74.0,Paid,8.61,0,84.5,76.4,79.0,82.5,85.5,87.4,87.0,84.9,85.2,86.4,80.7,77.2,89.3,96.0,95.2,88.6,87.1,92.5,87.5,88.7,87.9,81.2,77.4,85.0,80.8,86.8
22ECE20040,Rukhsar Ghosh,ECE2,3,A,M,ST,0,0,21,17,10,0,63.7,Paid,8.68,1,71.2,67.2,73.5,61.0,61.9,64.9,69.1,67.6,65.9,69.6,70.4,62.2,52.0,44.4,45.7,50.2,46.1,48.2,47.8,54.7,67.1,64.3,61.9,58.9,68.5,69.7
22ECE20041,Sana Patel,ECE2,3,B,F,OBC,1,0,22,16,14,0,62.8,Paid,8.71,0,66.3,75.5,76.9,70.3,67.4,75.4,78.7,70.8,78.0,73.5,73.2,60.1,61.6,64.4,61.2,66.8,66.3,59.7,60.5,66.3,73.8,75.9,74.1,83.5,78.8,81.0
22ECE20042,Praveen Bhat,ECE2,3,B,M,OBC,0,1,28,26,24,0,97.1,Paid,8.97,0,94.1,91.1,94.6,94.6,91.8,91.9,95.4,87.9,91.1,92.3,95.3,84.1,91.4,96.4,89.4,95.9,97.9,93.0,95.6,94.0,94.2,92.2,91.3,87.7,87.2,82.3
22ECE20043,Trisha Desai,ECE2,3,B,F,GEN,1,1,18,19,20,0,73.9,Pending,8.71,0,83.7,78.3,83.7,83.5,81.5,85.5,83.0,87.9,83.7,77.9,78.4,75.0,86.2,92.0,87.1,80.6,79.2,82.8,86.1,80.7,74.7,73.9,82.7,78.1,76.9,74.1
22ECE20044,Chetan Acharya,ECE2,3,B,F,OBC,0,1,18,20,21,0,73.8,Pending,8.89,0,67.7,70.9,70.7,72.4,75.8,70.8,72.9,73.2,75.7,71.2,66.2,67.4,69.2,74.9,74.3,76.4,75.2,78.4,78.4,82.3,77.2,72.3,79.8,73.1,73.5,76.0
22ECE20045,Sathish Lal,ECE2,3,B,M,GEN,0,0,21,27,24,0,75.9,Part Paid,8.85,0,88.8,95.5,79.1,74.5,76.0,83.2,84.4,85.5,82.3,91.4,92.5,93.0,94.8,99.5,97.0,86.9,95.9,92.6,91.6,98.0,100.0,95.1,92.9,90.7,89.7,90.9
22ECE20046,Nandini Kamath,ECE2,3,B,M,ST,0,0,21,17,14,3,73.8,Pending,5.71,1,64.1,64.8,70.5,60.9,62.9,69.2,63.3,65.2,66.8,59.6,61.9,56.4,68.0,59.2,56.7,58.8,64.6,60.5,68.4,56.1,53.1,57.4,50.1,62.5,57.9,55.1
22ECE20047,Manoj Pillai,ECE2,3,B,F,GEN,0,1,30,28,30,0,99.8,Paid,8.94,0,91.5,92.4,97.6,98.5,94.6,99.7,87.9,88.7,89.0,95.3,91.8,98.8,95.1,94.9,99.5,100.0,100.0,100.0,99.3,98.6,93.3,99.1,94.3,99.5,97.3,97.4
22ECE20048,Bhavana Reddy,ECE2,3,B,M,SC,1,0,21,24,25,0,72.1,Paid,8.82,0,83.6,81.0,78.1,82.5,77.0,80.7,75.2,80.8,76.2,77.5,82.2,78.9,81.6,80.0,80.2,78.2,82.2,77.9,82.4,77.3,72.9,81.6,80.1,78.9,81.5,88.7
22ECE20049,Sagar Joshi,ECE2,3,B,F,GEN,0,1,17,,24,0,61.2,Paid,8.82,0,84.3,78.3,83.6,81.5,77.3,80.3,76.3,77.8,82.0,79.4,68.0,67.3,71.1,80.0,75.1,76.7,76.7,74.6,86.0,83.5,86.3,79.9,82.6,80.3,81.8,84.2
22ECE20050,Girish Lal,ECE2,3,B,M,OBC,0,1,28,19,30,0,81.7,Paid,8.92,0,97.2,99.5,92.1,100.0,89.9,98.9,97.1,96.0,96.4,98.7,97.2,92.5,88.7,91.2,93.7,96.8,100.0,98.0,100.0,100.0,100.0,95.4,100.0,100.0,96.1,98.3
22ECE20051,Rekha Chauhan,ECE2,3,B,M,OBC,0,1,26,19,25,0,92.8,Paid,9.0,0,95.9,95.9,94.3,96.9,97.9,98.0,88.8,91.2,80.5,93.2,95.2,89.1,91.3,100.0,97.2,88.6,89.1,89.3,96.1,87.8,91.8,98.0,95.2,94.7,100.0,91.4
22ECE20052,Ruth Kaur,ECE2,3,B,M,OBC,0,1,26,,24,1,90.2,Part Paid,7.97,0,100.0,100.0,98.0,100.0,97.6,99.6,98.4,97.9,100.0,96.4,84.1,74.6,87.6,96.6,91.7,91.2,87.5,89.6,89.2,87.0,89.2,93.1,89.4,85.1,91.3,91.6
22ECE20053,Aparna Oberoi,ECE2,3,B,M,SC,1,1,23,19,19,0,78.6,Paid,8.8,0,100.0,100.0,97.5,81.5,79.3,70.8,64.6,71.7,74.7,81.9,71.5,77.0,82.0,68.7,67.5,67.0,71.4,71.0,68.4,65.8,65.3,60.2,65.9,70.8,73.2,78.6
22ECE20054,Nithya Bose,ECE2,3,B,F,SC,0,1,17,18,25,2,65.5,Paid,7.66,1,64.7,61.4,62.7,69.7,64.8,65.6,58.8,65.9,61.3,69.9,66.4,62.8,62.9,71.5,66.2,63.2,60.7,58.1,61.7,62.3,62.8,77.3,68.3,69.5,70.3,61.2
22ECE20055,Sneha Lal,ECE2,3,B,F,GEN,0,0,24,23,24,0,70.1,Paid,8.67,0,79.0,75.8,75.2,71.8,75.5,63.5,70.0,79.2,78.9,76.3,74.0,77.2,81.6,82.8,87.5,84.5,79.1,75.9,79.5,72.3,76.5,80.5,70.8,75.9,70.5,77.2
22ECE20056,Raghav Desai,ECE2,3,B,F,ST,0,1,21,23,23,1,81.5,Paid,7.89,0,82.9,82.9,81.8,84.3,82.8,69.6,64.9,67.0,67.9,69.5,73.4,73.0,83.4,80.9,89.4,85.8,83.4,85.6,94.9,96.2,83.2,84.5,79.4,88.2,83.5,81.0
22ECE20057,Dinesh Fernandes,ECE2,3,B,M,GEN,0,0,20,22,25,1,86.7,Paid,7.8,0,69.8,64.6,65.5,74.3,69.9,69.1,87.9,82.7,77.1,80.1,78.6,76.1,80.6,92.4,88.8,87.3,85.1,90.7,88.1,86.1,82.2,84.8,85.5,87.2,93.8,93.3
22ECE20058,Ayesha Vaidya,ECE2,3,B,F,SC,0,0,26,20,22,0,85.8,Paid,8.92,0,100.0,100.0,95.9,94.5,93.7,100.0,98.8,100.0,100.0,98.2,92.8,96.4,91.0,91.9,97.8,100.0,100.0,100.0,97.9,98.2,100.0,93.7,100.0,96.0,97.2,98.4
22ECE20059,Arjun Tiwari,ECE2,3,B,F,GEN,1,0,26,28,24,1,100.0,Paid,7.95,0,90.6,100.0,93.4,87.3,88.1,93.5,97.9,100.0,94.1,95.5,91.3,99.9,96.5,98.5,91.6,100.0,92.6,87.7,96.1,86.9,89.1,94.9,90.7,92.5,97.3,100.0
22ECE20060,Ritika Pillai,ECE2,3,B,M,SC,1,1,11,11,11,1,38.4,Part Paid,7.48,1,53.7,52.2,45.1,62.1,42.9,40.7,39.2,37.2,42.0,50.8,41.6,49.5,53.2,61.4,56.4,60.0,51.0,46.3,49.3,52.8,40.3,47.5,39.2,34.8,45.7,48.7
22ECE20061,Sana Patel,ECE2,3,B,F,GEN,0,1,29,24,20,0,100.0,Paid,8.92,0,97.3,99.9,94.4,100.0,96.8,93.8,100.0,95.1,99.4,100.0,93.2,95.7,98.4,97.9,93.6,92.0,94.6,98.0,94.0,84.3,82.3,83.9,87.1,79.5,84.0,94.5
22ECE20062,Rukhsar Pillai,ECE2,3,B,F,ST,1,0,18,14,19,0,60.5,Paid,8.61,1,83.2,84.1,82.5,67.5,60.6,67.5,58.4,49.7,56.7,58.1,62.2,55.8,53.3,56.6,60.1,61.1,65.7,75.0,73.1,76.6,76.2,73.4,77.1,83.6,83.7,87.1
22ECE20063,Arjun Verma,ECE2,3,B,M,OBC,0,1,22,16,20,0,72.0,Paid,8.79,0,83.7,71.9,80.1,77.8,74.5,78.7,86.8,82.8,84.1,82.2,82.8,76.0,82.6,88.6,79.5,82.1,79.3,76.3,74.6,72.3,73.2,72.1,75.5,76.6,69.1,69.1
22ECE20064,Tarun Saxena,ECE2,3,B,M,GEN,0,0,19,18,20,2,64.4,Paid,7.68,1,62.8,69.1,72.8,81.5,67.2,75.8,76.2,75.5,79.3,73.0,73.3,71.0,72.6,76.2,83.9,81.2,80.8,72.2,75.7,68.9,74.1,76.9,71.2,68.6,63.5,75.4
22ECE20065,Umesh Chopra,ECE2,3,B,F,OBC,0,1,19,25,19,2,84.4,Paid,7.76,1,86.7,75.3,72.1,71.8,74.6,75.7,68.9,80.3,74.2,75.7,79.2,73.9,72.3,77.1,75.0,76.1,79.2,78.1,81.9,87.5,82.8,80.9,84.0,83.8,87.3,93.0
22ECE20066,Pranav Shetty,ECE2,3,B,F,GEN,1,1,26,30,27,0,88.3,Pending,8.93,0,90.7,98.6,96.3,100.0,93.9,96.8,90.3,95.5,95.9,97.7,93.2,90.0,87.4,96.0,97.5,100.0,100.0,100.0,100.0,100.0,98.7,100.0,100.0,99.7,98.1,97.6
22ECE20067,Devika Shetty,ECE2,3,B,F,GEN,0,0,25,25,14,0,93.6,Paid,8.93,0,92.0,91.8,94.4,100.0,100.0,95.0,98.5,97.6,100.0,98.3,89.1,88.2,99.2,87.6,74.6,71.5,74.7,75.9,89.0,82.0,73.9,86.9,83.1,93.1,84.8,89.3
22ECE20068,Nikhil Malhotra,ECE2,3,B,F,OBC,0,0,22,23,24,0,88.0,Paid,8.82,0,86.2,81.4,85.5,85.5,79.7,82.8,87.8,91.4,92.3,90.8,77.9,75.4,71.7,81.0,79.1,80.5,81.8,79.0,82.1,82.8,83.9,87.8,87.4,88.1,83.0,86.6
22ECE20069,Priya Nair,ECE2,3,B,M,GEN,0,1,24,20,20,0,90.9,Paid,8.92,0,90.9,91.3,92.6,90.9,88.8,90.4,96.3,100.0,100.0,94.5,90.7,93.3,88.2,91.1,93.9,84.6,91.0,85.8,91.7,88.4,85.7,91.5,89.4,86.1,87.3,95.2
22ECE20070,Chetan Sinha,ECE2,3,B,M,GEN,0,1,18,26,27,0,94.5,Part Paid,8.97,0,90.0,87.1,95.2,93.8,87.4,90.3,89.1,78.0,88.6,87.0,88.0,79.9,86.3,85.9,87.3,85.9,82.0,86.4,86.7,88.3,91.6,91.2,92.2,92.9,85.7,84.3
22ECE20071,Ruth Sharma,ECE2,3,B,M,GEN,1,0,23,16,24,0,85.1,Paid,8.64,0,84.8,86.5,85.3,87.9,86.2,88.9,84.8,92.8,77.5,87.0,73.1,71.7,82.3,93.2,94.7,91.7,97.7,93.6,90.6,90.9,86.2,95.3,98.7,83.4,88.2,94.4
22ECE20072,Suresh Yadav,ECE2,3,B,F,GEN,0,1,27,29,20,0,100.0,Paid,8.99,0,86.2,91.9,88.4,86.6,90.8,91.0,90.9,92.4,96.2,91.6,81.0,90.3,84.6,94.3,90.9,95.4,92.0,95.5,88.1,87.2,87.6,83.4,84.8,77.1,77.8,82.7
22ECE20073,Aarav Bajaj,ECE2,3,B,M,ST,0,0,26,20,28,0,82.0,Paid,9.0,0,87.8,94.3,85.5,87.5,96.0,86.2,90.2,93.6,96.1,84.3,84.1,83.3,83.5,90.0,83.1,91.2,79.2,91.2,91.1,92.8,84.2,78.8,82.0,83.7,86.4,80.3
22ECE20074,Siddharth Kaur,ECE2,3,B,M,OBC,0,0,16,20,23,0,80.4,Part Paid,8.73,0,69.7,69.5,70.1,81.2,77.0,82.7,75.2,75.6,73.8,74.0,65.0,66.6,70.8,68.3,69.8,71.7,70.3,75.5,75.3,73.0,73.8,79.2,76.1,79.9,80.4,77.2
22ECE20075,Kalyani Trivedi,ECE2,3,B,F,SC,0,0,22,24,18,2,93.3,Paid,7.94,1,84.4,83.5,81.0,88.3,93.6,86.8,87.4,83.8,96.1,81.6,71.8,77.0,83.7,89.3,83.5,88.9,89.3,88.5,87.7,89.6,84.7,87.7,85.1,83.8,83.1,83.3
22ECE20076,Ramya Panicker,ECE2,3,B,M,GEN,0,0,25,17,27,0,84.6,Paid,8.92,0,94.7,96.7,97.8,95.0,97.4,97.8,92.0,90.0,84.4,90.0,80.5,88.9,91.8,97.7,86.7,82.1,80.7,88.6,81.3,85.0,86.0,88.1,90.0,89.4,92.5,91.9
22ECE20077,Varun Mishra,ECE2,3,B,F,GEN,1,0,28,23,27,0,100.0,Paid,8.91,0,90.7,90.7,83.6,96.3,94.1,94.4,97.1,97.9,86.1,90.4,80.8,87.0,90.8,85.5,93.6,88.1,81.6,81.8,86.5,79.9,88.4,83.3,83.1,81.5,88.7,91.0
22ECE20078,Kalyani Banerjee,ECE2,3,B,M,ST,0,0,24,19,,0,78.8,Paid,9.0,0,81.4,83.6,82.5,83.3,87.0,73.9,73.9,73.4,78.8,77.5,77.3,74.2,81.4,93.7,91.3,89.3,98.9,93.6,91.1,90.5,89.5,84.9,88.2,81.9,82.6,83.8
22ECE20079,Tejaswi Gupta,ECE2,3,B,F,GEN,0,1,20,20,24,1,89.6,Paid,7.62,0,71.2,71.8,73.2,77.4,68.2,76.7,67.0,71.7,76.7,76.9,61.5,71.2,77.2,80.9,80.7,68.9,71.4,76.6,71.7,70.2,76.2,84.4,75.2,74.1,76.9,67.3
22ECE20080,Praveen Thakur,ECE2,3,B,F,OBC,0,0,18,23,27,1,74.0,Paid,7.54,0,88.6,91.9,85.0,68.1,72.1,71.8,66.1,71.9,79.8,80.0,76.1,74.9,67.3,57.9,54.9,61.2,67.7,69.3,73.8,69.7,75.7,72.7,75.3,78.4,68.8,75.3
22ECE20081,Gaurav Jain,ECE2,3,C,M,GEN,1,0,25,27,21,1,90.2,Paid,7.92,0,99.5,92.0,91.5,91.5,90.7,93.1,86.4,90.8,88.7,88.0,85.7,89.5,91.0,86.5,95.1,92.6,94.5,91.0,100.0,93.9,100.0,86.4,84.2,75.5,77.5,84.5
22ECE20082,Priya Chopra,ECE2,3,C,F,GEN,0,1,,24,23,2,70.1,Pending,7.62,1,67.5,65.3,59.8,65.3,69.0,62.7,74.7,73.6,68.5,69.0,68.6,73.2,79.9,79.4,85.0,70.1,77.2,74.8,75.9,72.2,80.0,75.0,77.1,77.7,77.8,74.7
22ECE20083,Pooja Trivedi,ECE2,3,C,M,GEN,1,0,27,23,16,0,65.4,Paid,8.71,0,85.5,84.5,90.7,82.0,85.1,87.4,87.3,84.6,82.3,81.9,75.6,73.9,79.4,81.3,80.0,81.4,79.6,79.3,78.6,82.3,80.0,71.6,68.0,66.6,80.3,74.3
22ECE20084,Sushma Joshi,ECE2,3,C,M,GEN,0,1,16,17,25,0,71.8,Paid,8.9,0,84.1,79.0,79.1,75.7,74.5,71.3,72.9,71.8,77.5,63.0,64.9,69.3,70.4,74.7,69.4,70.3,81.7,75.9,80.2,79.2,80.8,79.0,82.6,81.8,83.3,84.0
22ECE20085,Dinesh Bose,ECE2,3,C,F,GEN,1,1,22,18,20,1,78.3,Paid,7.73,0,83.4,87.2,84.4,84.6,84.2,87.0,81.8,86.3,86.9,88.3,80.7,76.1,74.8,63.6,61.3,60.2,60.9,58.8,63.6,71.6,75.8,84.4,79.2,78.2,92.0,88.3
22ECE20086,Aditya Bhandari,ECE2,3,C,F,GEN,0,0,,20,29,0,86.7,Part Paid,8.87,0,87.6,90.4,93.7,92.1,89.6,90.4,88.2,98.1,100.0,97.3,92.0,85.5,88.2,85.4,87.3,89.2,92.2,82.4,94.2,93.5,89.9,91.8,93.9,91.8,84.0,80.7
22ECE20087,Aparna Kumar,ECE2,3,C,M,GEN,0,1,19,13,19,2,48.5,Paid,7.49,1,60.6,66.2,72.7,74.1,69.4,69.3,66.0,60.8,59.7,55.2,51.2,61.0,56.5,63.1,66.1,64.9,65.1,67.7,62.9,64.8,63.9,66.4,68.5,62.1,59.9,61.1
22ECE20088,Vivek Reddy,ECE2,3,C,F,GEN,0,1,25,,30,0,89.9,Paid,9.0,0,87.7,90.3,89.2,95.0,90.1,100.0,85.6,85.8,92.8,86.2,82.8,83.1,84.8,86.1,78.3,86.7,93.5,98.8,89.8,94.1,98.6,92.3,89.4,97.9,97.7,91.7
22ECE20089,Naveen Vaidya,ECE2,3,C,M,OBC,0,0,19,23,28,1,75.6,Pending,7.76,0,88.8,83.6,89.8,91.9,90.0,84.1,90.0,91.2,83.9,89.3,88.5,86.1,80.2,85.1,81.6,83.4,83.6,81.5,84.0,88.0,81.3,81.8,88.2,88.8,89.0,82.9
22ECE20090,Naveen Jain,ECE2,3,C,M,OBC,0,0,20,23,23,0,72.8,Paid,9.0,0,87.0,86.6,84.3,82.9,82.0,76.1,77.0,79.3,73.7,75.2,69.6,79.6,87.6,86.4,95.9,87.6,92.5,93.2,93.7,90.2,83.3,88.2,82.0,86.6,90.6,91.7
22ECE20091,Nitin Kumar,ECE2,3,C,M,GEN,0,0,30,21,21,0,65.2,Paid,8.94,0,86.5,79.1,78.6,80.7,75.4,85.1,84.1,86.7,83.8,87.8,76.7,76.7,74.4,84.5,71.0,82.5,81.9,73.1,72.7,75.9,82.4,74.5,72.5,71.8,73.5,84.0
22ECE20092,Abhinav Trivedi,ECE2,3,C,M,OBC,0,0,20,21,17,2,69.4,Paid,7.85,1,72.8,83.8,80.3,79.6,74.5,73.8,72.1,71.7,77.6,81.2,72.0,72.5,69.5,71.6,76.8,73.2,74.4,72.8,79.9,77.8,73.0,73.5,72.9,72.0,70.8,69.2
22ECE20093,Grace Oberoi,ECE2,3,C,M,ST,1,1,22,18,28,0,71.9,Paid,8.89,0,81.0,81.0,81.6,84.7,81.5,82.8,88.1,76.8,74.7,67.9,61.7,64.8,79.2,74.7,80.6,90.4,80.4,81.4,86.8,95.7,93.5,94.8,95.2,96.6,94.9,93.6
22ECE20094,Rohit Gupta,ECE2,3,C,M,SC,0,0,21,19,19,1,86.3,Paid,7.77,0,73.1,76.5,73.0,74.3,70.5,68.8,67.4,72.6,80.8,72.4,71.1,70.1,73.5,75.8,77.9,76.7,71.1,76.4,76.7,73.4,76.2,69.8,81.7,80.0,79.1,78.4
22ECE20095,Shweta Malhotra,ECE2,3,C,M,SC,0,1,23,17,26,1,76.3,Part Paid,7.72,0,88.4,78.2,83.9,74.7,76.7,77.9,86.8,78.6,83.3,87.8,80.3,77.2,84.8,74.3,68.2,62.1,75.0,71.0,69.8,74.0,73.7,71.4,73.0,78.9,80.5,78.3
22ECE20096,Nitin Kulkarni,ECE2,3,C,M,OBC,0,1,16,23,24,2,82.3,Paid,7.57,1,70.2,72.8,71.7,81.3,74.2,75.0,73.1,78.3,86.0,76.8,79.4,77.0,75.6,70.8,72.3,77.8,75.7,78.6,77.8,68.9,80.2,80.2,73.9,72.4,78.3,70.8
22ECE20097,Divya Rathore,ECE2,3,C,F,SC,1,0,23,27,27,0,86.4,Paid,8.79,0,87.1,87.1,83.7,88.1,91.6,89.6,86.3,96.9,91.4,80.6,84.6,84.5,81.5,85.4,89.5,90.6,92.1,100.0,99.5,100.0,98.4,100.0,94.5,95.2,92.4,93.7
22ECE20098,Kavya Kaur,ECE2,3,C,M,SC,1,0,26,30,24,0,88.5,Paid,8.97,0,94.7,96.1,89.4,92.4,89.7,89.2,89.7,93.1,91.9,92.9,86.4,82.2,94.3,100.0,87.9,91.9,100.0,100.0,95.8,93.1,88.8,89.2,83.3,76.9,74.8,75.7
22ECE20099,Nikhil Mishra,ECE2,3,C,F,GEN,0,1,21,19,23,0,69.5,Paid,8.76,0,78.8,83.4,74.4,79.2,86.1,88.5,80.4,85.7,77.6,73.6,61.4,78.8,80.7,77.1,82.2,80.1,81.0,94.0,88.2,87.6,84.4,81.7,87.4,82.2,82.9,88.7
22ECE20100,Nitin Mishra,ECE2,3,C,F,OBC,0,0,22,28,23,0,77.3,Part Paid,8.7,0,86.7,89.1,86.0,83.1,85.9,80.7,82.7,91.8,86.7,85.6,84.0,85.8,87.8,95.3,88.7,85.5,85.5,87.8,82.2,81.9,85.8,84.8,79.0,80.3,79.6,81.4
22ECE20101,Rahul Varma,ECE2,3,C,M,GEN,0,1,25,24,19,1,81.0,Paid,7.77,0,97.2,96.0,95.8,92.9,94.9,98.5,100.0,100.0,91.2,96.0,79.4,85.2,89.5,95.2,91.2,85.2,84.7,86.8,76.5,71.3,82.1,73.6,84.4,85.7,79.4,81.4
22ECE20102,Nitin Fernandes,ECE2,3,C,M,GEN,0,0,24,27,16,1,90.1,Paid,7.85,0,83.9,84.8,85.9,85.0,86.3,90.2,94.0,90.3,87.3,87.7,80.9,73.7,90.9,92.2,92.6,88.0,88.0,81.8,84.6,93.0,84.4,89.5,82.2,81.4,81.6,77.5
22ECE20103,Sana Pillai,ECE2,3,C,M,OBC,0,1,19,18,22,0,79.0,Pending,8.79,0,67.9,67.8,72.2,70.8,81.6,77.5,84.1,77.5,77.5,70.3,68.4,61.6,72.4,73.9,68.8,68.4,67.7,61.4,67.6,74.9,83.3,79.4,78.0,78.0,80.9,81.4
22ECE20104,Anil Bajaj,ECE2,3,C,M,OBC,0,1,23,20,21,1,80.0,Paid,7.99,0,82.5,81.7,80.7,78.7,80.9,73.5,76.6,80.7,76.6,74.5,76.3,69.1,79.9,72.9,83.5,78.9,80.6,78.6,81.8,79.6,78.5,78.0,76.8,71.8,77.5,80.9
22ECE20105,Raghav Sharma,ECE2,3,C,F,GEN,1,1,14,11,18,1,58.9,Paid,7.6,0,67.7,63.1,64.3,56.5,66.1,66.5,71.4,54.2,53.6,59.6,35.9,37.0,46.4,45.7,51.7,56.8,53.9,54.9,62.1,61.1,63.9,62.5,58.7,66.8,67.1,59.0
22ECE20106,Malini Lal,ECE2,3,C,F,GEN,0,0,22,19,26,1,90.1,Paid,8.0,0,87.8,95.5,90.0,92.3,90.5,91.8,86.6,85.5,88.4,83.6,83.9,82.5,87.8,85.7,87.6,95.0,88.8,86.8,87.2,84.3,87.3,89.8,90.6,87.5,81.0,88.5
22ECE20107,Gopal Yadav,ECE2,3,C,M,OBC,0,0,22,15,20,0,60.1,Paid,8.68,0,76.0,74.9,74.7,74.4,71.6,56.7,71.6,68.3,66.4,73.5,67.8,67.9,60.4,63.7,70.5,64.8,76.5,72.0,68.6,70.4,71.2,80.7,77.2,77.1,77.8,73.1
22ECE20108,Farah Rao,ECE2,3,C,F,SC,0,0,25,,16,0,79.4,Paid,8.79,0,83.9,82.2,86.9,82.6,80.7,78.8,77.1,83.8,79.9,79.6,73.0,72.7,82.8,84.6,85.5,84.7,86.0,83.4,88.1,96.6,88.3,80.4,84.8,81.9,84.1,81.8
22ECE20109,Anjali Mehta,ECE2,3,C,F,GEN,0,1,26,26,,1,99.9,Paid,7.84,0,96.2,93.5,99.8,91.9,91.2,83.8,87.0,88.4,90.7,85.9,89.2,89.0,86.7,91.6,94.4,100.0,100.0,96.9,89.0,89.1,89.6,92.9,95.6,78.9,78.8,80.8
22ECE20110,Sandeep Sharma,ECE2,3,C,F,GEN,1,0,18,19,19,1,78.4,Paid,7.82,0,73.4,73.1,78.1,77.4,77.4,68.1,70.9,71.3,65.8,66.7,69.5,66.6,83.4,73.4,83.8,79.0,72.2,71.9,76.3,81.3,84.2,73.2,80.6,76.9,77.8,84.1
22ECE20111,Lokesh Gupta,ECE2,3,C,M,GEN,0,1,19,19,24,0,82.0,Paid,8.82,0,73.2,75.4,77.6,75.1,64.4,69.5,74.0,76.1,77.8,77.4,74.7,79.8,75.0,83.7,78.9,82.8,76.2,77.8,70.2,77.9,79.2,77.5,73.5,78.5,79.9,80.9
22ECE20112,Jyothi Verma,ECE2,3,C,M,GEN,1,0,21,18,20,1,92.6,Paid,7.92,0,61.3,67.6,57.1,60.1,66.4,63.5,64.7,56.3,57.7,62.3,61.5,61.6,69.0,67.8,67.6,64.2,75.3,74.7,78.7,77.7,73.2,71.9,69.6,62.8,69.2,72.4
